index...1,nombre_tar,entidad,municipio,index...5,cve_entidad,nom_entidad,cve_municipio,nom_municipio,precio_tar,precio_tar+1.5,precio_vendedores,precio_tar+2,ganancia,en_rango (d<o<u)
1592,"TAD MERIDA, YUC.",CAMPECHE,CARMEN,24,4,CAMPECHE,3,CARMEN,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1593,"TAD MERIDA, YUC.",QUINTANA ROO,BENITO JUAREZ,1818,23,QUINTANA ROO,5,BENITO JUAREZ,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1594,"TAD MERIDA, YUC.",QUINTANA ROO,COZUMEL,1814,23,QUINTANA ROO,1,COZUMEL,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1595,"TAD MERIDA, YUC.",QUINTANA ROO,FELIPE CARRILLO PUERTO,1815,23,QUINTANA ROO,2,FELIPE CARRILLO PUERTO,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1596,"TAD MERIDA, YUC.",QUINTANA ROO,ISLA MUJERES,1816,23,QUINTANA ROO,3,ISLA MUJERES,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1597,"TAD MERIDA, YUC.",QUINTANA ROO,JOSE MA MORELOS,,,,,,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1598,"TAD MERIDA, YUC.",QUINTANA ROO,LAZARO CARDENAS,1820,23,QUINTANA ROO,7,LAZARO CARDENAS,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1599,"TAD MERIDA, YUC.",QUINTANA ROO,OTHON P BLANCO,,,,,,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1600,"TAD MERIDA, YUC.",QUINTANA ROO,SOLIDARIDAD,1821,23,QUINTANA ROO,8,SOLIDARIDAD,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1601,"TAD MERIDA, YUC.",QUINTANA ROO,TULUM,1822,23,QUINTANA ROO,9,TULUM,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1602,"TAD MERIDA, YUC.",SONORA,ARIVECHI,1905,26,SONORA,5,ARIVECHI,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1603,"TAD MERIDA, YUC.",YUCATAN,ACANCEH,2306,31,YUCATAN,2,ACANCEH,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1604,"TAD MERIDA, YUC.",YUCATAN,AKIL,2307,31,YUCATAN,3,AKIL,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1605,"TAD MERIDA, YUC.",YUCATAN,CACALCHEN,2311,31,YUCATAN,7,CACALCHEN,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1606,"TAD MERIDA, YUC.",YUCATAN,CANSAHCAB,2313,31,YUCATAN,9,CANSAHCAB,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1607,"TAD MERIDA, YUC.",YUCATAN,CHEMAX,2323,31,YUCATAN,19,CHEMAX,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1608,"TAD MERIDA, YUC.",YUCATAN,CHUMAYEL,2328,31,YUCATAN,24,CHUMAYEL,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1609,"TAD MERIDA, YUC.",YUCATAN,CUZAMA,2319,31,YUCATAN,15,CUZAMA,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1610,"TAD MERIDA, YUC.",YUCATAN,ESPITA,2336,31,YUCATAN,32,ESPITA,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1611,"TAD MERIDA, YUC.",YUCATAN,HOCTUN,2339,31,YUCATAN,35,HOCTUN,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1612,"TAD MERIDA, YUC.",YUCATAN,HUNUCMA,2342,31,YUCATAN,38,HUNUCMA,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1613,"TAD MERIDA, YUC.",YUCATAN,IZAMAL,2344,31,YUCATAN,40,IZAMAL,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1614,"TAD MERIDA, YUC.",YUCATAN,KANASIN,2345,31,YUCATAN,41,KANASIN,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1615,"TAD MERIDA, YUC.",YUCATAN,KINCHIL,2348,31,YUCATAN,44,KINCHIL,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1616,"TAD MERIDA, YUC.",YUCATAN,KOPOMA,2349,31,YUCATAN,45,KOPOMA,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1617,"TAD MERIDA, YUC.",YUCATAN,MAXCANU,2352,31,YUCATAN,48,MAXCANU,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1618,"TAD MERIDA, YUC.",YUCATAN,MERIDA,2354,31,YUCATAN,50,MERIDA,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1619,"TAD MERIDA, YUC.",YUCATAN,MOTUL,2356,31,YUCATAN,52,MOTUL,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1620,"TAD MERIDA, YUC.",YUCATAN,MUNA,2357,31,YUCATAN,53,MUNA,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1621,"TAD MERIDA, YUC.",YUCATAN,OXKUTZCAB,2360,31,YUCATAN,56,OXKUTZCAB,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1622,"TAD MERIDA, YUC.",YUCATAN,PETO,2362,31,YUCATAN,58,PETO,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1623,"TAD MERIDA, YUC.",YUCATAN,PROGRESO,2363,31,YUCATAN,59,PROGRESO,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1624,"TAD MERIDA, YUC.",YUCATAN,QUINTANA ROO,2364,31,YUCATAN,60,QUINTANA ROO,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1625,"TAD MERIDA, YUC.",YUCATAN,RIO LAGARTOS,2365,31,YUCATAN,61,RIO LAGARTOS,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1626,"TAD MERIDA, YUC.",YUCATAN,SEYE,2371,31,YUCATAN,67,SEYE,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1627,"TAD MERIDA, YUC.",YUCATAN,SUCILA,2374,31,YUCATAN,70,SUCILA,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1628,"TAD MERIDA, YUC.",YUCATAN,TECOH,2380,31,YUCATAN,76,TECOH,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1629,"TAD MERIDA, YUC.",YUCATAN,TEKANTO,2382,31,YUCATAN,78,TEKANTO,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1630,"TAD MERIDA, YUC.",YUCATAN,TEKAX,2383,31,YUCATAN,79,TEKAX,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1631,"TAD MERIDA, YUC.",YUCATAN,TELCHAC PUEBLO,2386,31,YUCATAN,82,TELCHAC PUEBLO,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1632,"TAD MERIDA, YUC.",YUCATAN,TEMAX,2388,31,YUCATAN,84,TEMAX,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1633,"TAD MERIDA, YUC.",YUCATAN,TEMOZON,2389,31,YUCATAN,85,TEMOZON,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1634,"TAD MERIDA, YUC.",YUCATAN,TICUL,2393,31,YUCATAN,89,TICUL,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1635,"TAD MERIDA, YUC.",YUCATAN,TINUM,2395,31,YUCATAN,91,TINUM,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1636,"TAD MERIDA, YUC.",YUCATAN,TIXKOKOB,2397,31,YUCATAN,93,TIXKOKOB,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1637,"TAD MERIDA, YUC.",YUCATAN,TIXPEHUAL,2399,31,YUCATAN,95,TIXPEHUAL,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1638,"TAD MERIDA, YUC.",YUCATAN,TIZIMIN,2400,31,YUCATAN,96,TIZIMIN,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1639,"TAD MERIDA, YUC.",YUCATAN,TZUCACAB,2402,31,YUCATAN,98,TZUCACAB,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1640,"TAD MERIDA, YUC.",YUCATAN,UMAN,2405,31,YUCATAN,101,UMAN,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1641,"TAD MERIDA, YUC.",YUCATAN,VALLADOLID,2406,31,YUCATAN,102,VALLADOLID,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1642,"TAD MERIDA, YUC.",YUCATAN,YAXKUKUL,2409,31,YUCATAN,105,YAXKUKUL,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
1643,"TAD CAMPECHE, CAMP.",CAMPECHE,CALAKMUL,31,4,CAMPECHE,10,CALAKMUL,21.84,23.34,24.4149056603773,23.84,2.57490566037736,u
1644,"TAD CAMPECHE, CAMP.",CAMPECHE,CAMPECHE,23,4,CAMPECHE,2,CAMPECHE,21.84,23.34,24.4149056603773,23.84,2.57490566037736,u
1645,"TAD CAMPECHE, CAMP.",CAMPECHE,CANDELARIA,32,4,CAMPECHE,11,CANDELARIA,21.84,23.34,24.4149056603773,23.84,2.57490566037736,u
1646,"TAD CAMPECHE, CAMP.",CAMPECHE,CARMEN,24,4,CAMPECHE,3,CARMEN,21.84,23.34,24.4149056603773,23.84,2.57490566037736,u
1647,"TAD CAMPECHE, CAMP.",CAMPECHE,CHAMPOTON,25,4,CAMPECHE,4,CHAMPOTON,21.84,23.34,24.4149056603773,23.84,2.57490566037736,u
1648,"TAD CAMPECHE, CAMP.",CAMPECHE,ESCARCEGA,30,4,CAMPECHE,9,ESCARCEGA,21.84,23.34,24.4149056603773,23.84,2.57490566037736,u
1649,"TAD CAMPECHE, CAMP.",CAMPECHE,HECELCHAKAN,26,4,CAMPECHE,5,HECELCHAKAN,21.84,23.34,24.4149056603773,23.84,2.57490566037736,u
1650,"TAD CAMPECHE, CAMP.",CAMPECHE,HOPELCHEN,27,4,CAMPECHE,6,HOPELCHEN,21.84,23.34,24.4149056603773,23.84,2.57490566037736,u
1651,"TAD CAMPECHE, CAMP.",CAMPECHE,TENABO,29,4,CAMPECHE,8,TENABO,21.84,23.34,24.4149056603773,23.84,2.57490566037736,u
1652,"TAD CAMPECHE, CAMP.",CHIAPAS,PALENQUE,146,7,CHIAPAS,65,PALENQUE,21.84,23.34,24.4149056603773,23.84,2.57490566037736,u
1653,"TAD CAMPECHE, CAMP.",QUINTANA ROO,OTHON P BLANCO,,,,,,21.84,23.34,24.4149056603773,23.84,2.57490566037736,u
1654,"TAD CAMPECHE, CAMP.",TABASCO,TENOSIQUE,1989,27,TABASCO,17,TENOSIQUE,21.84,23.34,24.4149056603773,23.84,2.57490566037736,u
1655,"TAD PROGRESO, YUC.",CAMPECHE,CALAKMUL,31,4,CAMPECHE,10,CALAKMUL,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1656,"TAD PROGRESO, YUC.",CAMPECHE,CAMPECHE,23,4,CAMPECHE,2,CAMPECHE,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1657,"TAD PROGRESO, YUC.",CAMPECHE,CARMEN,24,4,CAMPECHE,3,CARMEN,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1658,"TAD PROGRESO, YUC.",CAMPECHE,CHAMPOTON,25,4,CAMPECHE,4,CHAMPOTON,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1659,"TAD PROGRESO, YUC.",CAMPECHE,ESCARCEGA,30,4,CAMPECHE,9,ESCARCEGA,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1660,"TAD PROGRESO, YUC.",CAMPECHE,HECELCHAKAN,26,4,CAMPECHE,5,HECELCHAKAN,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1661,"TAD PROGRESO, YUC.",CAMPECHE,HOPELCHEN,27,4,CAMPECHE,6,HOPELCHEN,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1662,"TAD PROGRESO, YUC.",HIDALGO,TEPEAPULCO,515,13,HIDALGO,61,TEPEAPULCO,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1663,"TAD PROGRESO, YUC.",QUERETARO,SANTIAGO DE QUERETARO,,,,,,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1664,"TAD PROGRESO, YUC.",QUINTANA ROO,BACALAR,1823,23,QUINTANA ROO,10,BACALAR,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1665,"TAD PROGRESO, YUC.",QUINTANA ROO,BENITO JUAREZ,1818,23,QUINTANA ROO,5,BENITO JUAREZ,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1666,"TAD PROGRESO, YUC.",QUINTANA ROO,COZUMEL,1814,23,QUINTANA ROO,1,COZUMEL,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1667,"TAD PROGRESO, YUC.",QUINTANA ROO,FELIPE CARRILLO PUERTO,1815,23,QUINTANA ROO,2,FELIPE CARRILLO PUERTO,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1668,"TAD PROGRESO, YUC.",QUINTANA ROO,LAZARO CARDENAS,1820,23,QUINTANA ROO,7,LAZARO CARDENAS,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1669,"TAD PROGRESO, YUC.",QUINTANA ROO,OTHON P BLANCO,,,,,,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1670,"TAD PROGRESO, YUC.",QUINTANA ROO,SOLIDARIDAD,1821,23,QUINTANA ROO,8,SOLIDARIDAD,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1671,"TAD PROGRESO, YUC.",QUINTANA ROO,TULUM,1822,23,QUINTANA ROO,9,TULUM,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1672,"TAD PROGRESO, YUC.",TABASCO,EMILIANO ZAPATA,1979,27,TABASCO,7,EMILIANO ZAPATA,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1673,"TAD PROGRESO, YUC.",TABASCO,JONUTA,1983,27,TABASCO,11,JONUTA,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1674,"TAD PROGRESO, YUC.",YUCATAN,CONKAL,2317,31,YUCATAN,13,CONKAL,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1675,"TAD PROGRESO, YUC.",YUCATAN,DZIDZANTUN,2331,31,YUCATAN,27,DZIDZANTUN,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1676,"TAD PROGRESO, YUC.",YUCATAN,DZILAM DE BRAVO,2332,31,YUCATAN,28,DZILAM DE BRAVO,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1677,"TAD PROGRESO, YUC.",YUCATAN,DZILAM GONZALEZ,2333,31,YUCATAN,29,DZILAM GONZALEZ,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1678,"TAD PROGRESO, YUC.",YUCATAN,HALACHO,2337,31,YUCATAN,33,HALACHO,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1679,"TAD PROGRESO, YUC.",YUCATAN,HUNUCMA,2342,31,YUCATAN,38,HUNUCMA,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1680,"TAD PROGRESO, YUC.",YUCATAN,IZAMAL,2344,31,YUCATAN,40,IZAMAL,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1681,"TAD PROGRESO, YUC.",YUCATAN,KANASIN,2345,31,YUCATAN,41,KANASIN,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1682,"TAD PROGRESO, YUC.",YUCATAN,MERIDA,2354,31,YUCATAN,50,MERIDA,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1683,"TAD PROGRESO, YUC.",YUCATAN,MOTUL,2356,31,YUCATAN,52,MOTUL,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1684,"TAD PROGRESO, YUC.",YUCATAN,PANABA,2361,31,YUCATAN,57,PANABA,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1685,"TAD PROGRESO, YUC.",YUCATAN,PROGRESO,2363,31,YUCATAN,59,PROGRESO,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1686,"TAD PROGRESO, YUC.",YUCATAN,SAN FELIPE,2369,31,YUCATAN,65,SAN FELIPE,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1687,"TAD PROGRESO, YUC.",YUCATAN,SOTUTA,2373,31,YUCATAN,69,SOTUTA,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1688,"TAD PROGRESO, YUC.",YUCATAN,SUCILA,2374,31,YUCATAN,70,SUCILA,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1689,"TAD PROGRESO, YUC.",YUCATAN,TELCHAC PUERTO,2387,31,YUCATAN,83,TELCHAC PUERTO,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1690,"TAD PROGRESO, YUC.",YUCATAN,TICUL,2393,31,YUCATAN,89,TICUL,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1691,"TAD PROGRESO, YUC.",YUCATAN,TINUM,2395,31,YUCATAN,91,TINUM,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1692,"TAD PROGRESO, YUC.",YUCATAN,TIXPEHUAL,2399,31,YUCATAN,95,TIXPEHUAL,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1693,"TAD PROGRESO, YUC.",YUCATAN,TIZIMIN,2400,31,YUCATAN,96,TIZIMIN,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1694,"TAD PROGRESO, YUC.",YUCATAN,UMAN,2405,31,YUCATAN,101,UMAN,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1695,"TAD PROGRESO, YUC.",YUCATAN,VALLADOLID,2406,31,YUCATAN,102,VALLADOLID,21.39,22.89,24.8295104895104,23.39,3.43951048951049,u
1696,"TAD TULA, HGO.",HIDALGO,AJACUBA,459,13,HIDALGO,5,AJACUBA,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1697,"TAD TULA, HGO.",HIDALGO,ALFAJAYUCAN,460,13,HIDALGO,6,ALFAJAYUCAN,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1698,"TAD TULA, HGO.",HIDALGO,ATITALAQUIA,464,13,HIDALGO,10,ATITALAQUIA,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1699,"TAD TULA, HGO.",HIDALGO,ATOTONILCO DE TULA,467,13,HIDALGO,13,ATOTONILCO DE TULA,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1700,"TAD TULA, HGO.",HIDALGO,CARDONAL,469,13,HIDALGO,15,CARDONAL,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1701,"TAD TULA, HGO.",HIDALGO,CHILCUAUTLA,473,13,HIDALGO,19,CHILCUAUTLA,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1702,"TAD TULA, HGO.",HIDALGO,FRANCISCO I MADERO,,,,,,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1703,"TAD TULA, HGO.",HIDALGO,HUICHAPAN,483,13,HIDALGO,29,HUICHAPAN,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1704,"TAD TULA, HGO.",HIDALGO,IXMIQUILPAN,484,13,HIDALGO,30,IXMIQUILPAN,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1705,"TAD TULA, HGO.",HIDALGO,MIXQUIAHUALA DE JUAREZ,495,13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1706,"TAD TULA, HGO.",HIDALGO,NOPALA DE VILLAGRAN,498,13,HIDALGO,44,NOPALA DE VILLAGRAN,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1707,"TAD TULA, HGO.",HIDALGO,PROGRESO DE OBREGON,504,13,HIDALGO,50,PROGRESO DE OBREGON,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1708,"TAD TULA, HGO.",HIDALGO,TASQUILLO,512,13,HIDALGO,58,TASQUILLO,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1709,"TAD TULA, HGO.",HIDALGO,TECOZAUTLA,513,13,HIDALGO,59,TECOZAUTLA,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1710,"TAD TULA, HGO.",HIDALGO,TEPEJI DEL RIO DE OCAMPO,517,13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1711,"TAD TULA, HGO.",HIDALGO,TETEPANGO,519,13,HIDALGO,65,TETEPANGO,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1712,"TAD TULA, HGO.",HIDALGO,TEZONTEPEC DE ALDAMA,521,13,HIDALGO,67,TEZONTEPEC DE ALDAMA,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1713,"TAD TULA, HGO.",HIDALGO,TLAXCOAPAN,528,13,HIDALGO,74,TLAXCOAPAN,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1714,"TAD TULA, HGO.",HIDALGO,TULA DE ALLENDE,530,13,HIDALGO,76,TULA DE ALLENDE,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1715,"TAD TULA, HGO.",HIDALGO,VILLA DE TEZONTEPEC,520,13,HIDALGO,66,VILLA DE TEZONTEPEC,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1716,"TAD TULA, HGO.",HIDALGO,ZIMAPAN,538,13,HIDALGO,84,ZIMAPAN,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1717,"TAD TULA, HGO.",MEXICO,ACULCO,666,15,MEXICO,3,ACULCO,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1718,"TAD TULA, HGO.",MEXICO,APAXCO,673,15,MEXICO,10,APAXCO,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1719,"TAD TULA, HGO.",MEXICO,ATLACOMULCO,677,15,MEXICO,14,ATLACOMULCO,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1720,"TAD TULA, HGO.",MEXICO,AXAPUSCO,679,15,MEXICO,16,AXAPUSCO,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1721,"TAD TULA, HGO.",MEXICO,CHAPA DE MOTA,689,15,MEXICO,26,CHAPA DE MOTA,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1722,"TAD TULA, HGO.",MEXICO,COYOTEPEC,686,15,MEXICO,23,COYOTEPEC,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1723,"TAD TULA, HGO.",MEXICO,CUAUTITLAN IZCALLI,784,15,MEXICO,121,CUAUTITLAN IZCALLI,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1724,"TAD TULA, HGO.",MEXICO,HUEHUETOCA,698,15,MEXICO,35,HUEHUETOCA,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1725,"TAD TULA, HGO.",MEXICO,HUEYPOXTLA,699,15,MEXICO,36,HUEYPOXTLA,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1726,"TAD TULA, HGO.",MEXICO,IXTLAHUACA,705,15,MEXICO,42,IXTLAHUACA,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1727,"TAD TULA, HGO.",MEXICO,JALTENCO,707,15,MEXICO,44,JALTENCO,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1728,"TAD TULA, HGO.",MEXICO,JILOTEPEC,708,15,MEXICO,45,JILOTEPEC,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1729,"TAD TULA, HGO.",MEXICO,JIQUIPILCO,710,15,MEXICO,47,JIQUIPILCO,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1730,"TAD TULA, HGO.",MEXICO,JOCOTITLAN,711,15,MEXICO,48,JOCOTITLAN,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1731,"TAD TULA, HGO.",MEXICO,JOQUICINGO,712,15,MEXICO,49,JOQUICINGO,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1732,"TAD TULA, HGO.",MEXICO,POLOTITLAN,734,15,MEXICO,71,POLOTITLAN,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1733,"TAD TULA, HGO.",MEXICO,SOYANIQUILPAN DE JUAREZ,742,15,MEXICO,79,SOYANIQUILPAN DE JUAREZ,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1734,"TAD TULA, HGO.",MEXICO,TEOLOYUCAN,754,15,MEXICO,91,TEOLOYUCAN,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1735,"TAD TULA, HGO.",MEXICO,TEQUIXQUIAC,759,15,MEXICO,96,TEQUIXQUIAC,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1736,"TAD TULA, HGO.",MEXICO,TIMILPAN,765,15,MEXICO,102,TIMILPAN,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1737,"TAD TULA, HGO.",MEXICO,TOLUCA,769,15,MEXICO,106,TOLUCA,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1738,"TAD TULA, HGO.",MEXICO,VILLA VICTORIA,777,15,MEXICO,114,VILLA VICTORIA,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1739,"TAD TULA, HGO.",MEXICO,XONACATLAN,778,15,MEXICO,115,XONACATLAN,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1740,"TAD TULA, HGO.",MEXICO,ZUMPANGO,783,15,MEXICO,120,ZUMPANGO,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1741,"TAD TULA, HGO.",MICHOACAN DE OCAMPO,CONTEPEC,805,16,MICHOACAN DE OCAMPO,17,CONTEPEC,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1742,"TAD TULA, HGO.",MICHOACAN DE OCAMPO,HIDALGO,822,16,MICHOACAN DE OCAMPO,34,HIDALGO,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1743,"TAD TULA, HGO.",MICHOACAN DE OCAMPO,IRIMBO,829,16,MICHOACAN DE OCAMPO,41,IRIMBO,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1744,"TAD TULA, HGO.",MICHOACAN DE OCAMPO,JUAREZ,834,16,MICHOACAN DE OCAMPO,46,JUAREZ,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1745,"TAD TULA, HGO.",MICHOACAN DE OCAMPO,MARAVATIO,838,16,MICHOACAN DE OCAMPO,50,MARAVATIO,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1746,"TAD TULA, HGO.",MICHOACAN DE OCAMPO,TUXPAN,886,16,MICHOACAN DE OCAMPO,98,TUXPAN,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1747,"TAD TULA, HGO.",MICHOACAN DE OCAMPO,ZITACUARO,900,16,MICHOACAN DE OCAMPO,112,ZITACUARO,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1748,"TAD TULA, HGO.",QUERETARO,COLON,1800,22,QUERETARO,5,COLON,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1749,"TAD TULA, HGO.",QUERETARO,CORREGIDORA,1801,22,QUERETARO,6,CORREGIDORA,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1750,"TAD TULA, HGO.",QUERETARO,SAN JUAN DEL RIO,1811,22,QUERETARO,16,SAN JUAN DEL RIO,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
1751,"TAD TULA, HGO.",QUERETARO,SANTIAGO DE QUERETARO,,,,,,22.12,23.62,23.7237295081966,24.12,1.60372950819668,o
